id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
123,0,0,0,5,0,1,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(PS3) Starhawk ",711719818120,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:35:47","2014-05-29 12:46:32"
124,0,0,0,5,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(PS3) Sniper Elite V2 ",812872014166,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:36:50","2014-03-10 16:10:14"
125,1,0,1,5,0,0,0,,,0.000000,2,1,4500.000000,2912.400000,,0.000000,0.00,"(PS3) Sonic Sega All SR",010086690361,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 14:37:38","2015-02-05 22:05:22"
126,0,0,0,5,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(PS3) Star Wars TFU 2 GH",023272341381,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:39:40","2014-03-10 16:10:23"
127,1,0,1,5,0,0,0,,,0.000000,3,1,4017.860000,2875.000000,,0.000000,0.00,"(PS3) Sonic Generations GH",010086690552,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 14:40:36","2015-02-05 20:43:49"
128,0,0,0,5,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(PS3) Syndicate ",014633192308,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:41:33","2014-02-26 15:09:01"
129,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) Spiderman: Edge of Time ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:45:44","2014-03-10 15:54:02"
130,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Super Street Fighter 4 ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:47:12","2014-03-10 15:54:16"
131,0,0,0,5,0,0,0,,,0.000000,0,1,930.000000,0.000000,,0.000000,0.00,,752919992982,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:48:30","2014-03-10 16:12:01"
132,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Split Second ",712725019068,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:49:31","2014-03-10 16:18:31"
133,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) Spiderman 3 CE",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:50:30","2014-03-10 16:12:12"
134,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Stranglehold",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:52:35","2014-03-10 16:12:43"
135,1,0,1,5,0,0,0,,,0.000000,2,1,4500.000000,2912.400000,,0.000000,0.00,"(PS3) Sonic Unleashed ",010086690217,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 14:53:36","2015-02-05 22:08:25"
136,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) SuperBike World Champ SBK",853333001714,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:55:58","2014-03-10 16:12:55"
137,0,0,0,5,0,0,0,,,0.000000,1,1,2000.000000,0.000000,,0.000000,0.00,"(PS3) Silent Hill: Homecoming ",083717201793,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 14:57:11","2014-04-24 18:59:45"
138,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) Shadows Of The Damned ",014633098938,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:58:58","2014-03-10 16:17:01"
139,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Splatterhouse",72267411204,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:59:46","2014-03-10 16:14:57"
140,0,0,0,5,0,0,0,,,0.000000,0,1,730.000000,0.000000,,0.000000,0.00,"(PS3) Ratchet and Clank a CiT GH",711719812425,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:01:41","2014-03-10 16:15:17"
141,0,0,0,5,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(PS3) Resonance of Fate",010086690354,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:03:44","2014-03-10 16:15:24"
142,1,0,1,5,0,0,0,,,0.000000,2,1,4107.140000,2692.000000,,0.000000,0.00,"(PS3) Resident Evil 5 Gold GH",013388340330,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:05:02","2015-02-05 20:07:17"
143,0,0,0,5,0,0,0,,,0.000000,3,1,2000.000000,0.000000,,0.000000,0.00,"(PS3) Re5 Greatest Hits",013388340088,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:05:49","2014-12-04 21:58:37"
144,0,0,0,5,0,0,0,,,0.000000,1,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Rockband Green Day",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:07:53","2014-09-17 23:29:01"
145,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Rogue Warrior ",093155125902,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:08:49","2014-03-10 16:15:30"
146,0,0,0,5,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(PS3) Resistance 2 Greatest Hits",711719812029,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:10:49","2014-05-23 00:00:05"
147,2,0,1,5,0,0,0,,,0.000000,5,1,5178.570000,3059.000000,,0.000000,0.00,"(PS3) Red Dead Redemption GOTY",710425470066,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:11:49","2015-02-05 21:10:46"
148,0,0,0,5,0,0,0,,,0.000000,1,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Red Faction Guerrilla ",752919990476,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:13:08","2014-12-14 16:30:40"
149,0,0,0,5,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(PS3) Red Faction Armageddon ",752919991954,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:14:43","2014-11-26 22:34:23"
150,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Ruse ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:16:05","2014-03-10 16:17:07"
151,0,0,0,5,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(PS3) Resistance 3",711719817628,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:16:56","2014-06-11 14:36:08"
152,0,0,0,5,0,0,0,,,0.000000,0,1,620.000000,0.000000,,0.000000,0.00,"(PS3) Ratchet & Clank All 4 One",711719981756,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:18:05","2014-03-10 16:17:28"
153,0,0,0,5,0,0,0,,,0.000000,1,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) Rage GH",093155117440,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-11 15:19:01","2014-11-08 23:18:59"
154,0,0,0,5,0,0,0,,,0.000000,0,1,530.000000,0.000000,,0.000000,0.00,"(PS3) Quantum Theory ",018946010649,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:20:51","2014-03-10 16:17:42"
155,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) Prototype 2 RE",047875841154,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:25:01","2014-08-12 12:47:00"
156,0,0,0,5,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(PS3) Pro Evolution Soccer 2012 ",083717202264,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:25:52","2012-10-18 17:47:19"
157,0,0,0,5,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"(PS3) Prince of Persia Trilogy",008888346791,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:26:47","2014-03-10 16:19:38"
158,0,0,0,5,0,0,0,,,0.000000,0,1,720.000000,0.000000,,0.000000,0.00,"(PS3) Prince of Persia FS",008888345824,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:27:38","2014-03-10 16:19:43"
159,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Portal 2 ",014633098891,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:28:26","2014-02-17 09:42:07"
160,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) Operation Flashpoint RR ",767649403400,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:29:32","2014-03-10 16:19:49"
161,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) Naruto Ninja Storm 2",722674110341,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:31:29","2014-03-10 16:20:15"
162,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Nier ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:32:16","2014-03-10 16:20:24"
163,0,0,0,5,0,0,0,,,0.000000,0,1,920.000000,0.000000,,0.000000,0.00,"(PS3) Ninja Gaiden Sigma ",018946010595,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:33:08","2014-04-12 19:17:49"
164,0,0,0,5,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(PS3) Need For Speed HP",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:35:25","2012-09-13 23:57:25"
165,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) No More Heroes HP",083717202196,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:36:05","2014-03-10 16:21:20"
166,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Need for Speed the Run ",01463319586,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 15:36:52","2014-03-10 16:21:58"
167,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2012 The Show ",711719982951,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:20:30","2014-03-10 16:22:04"
168,0,0,0,5,0,0,0,,,0.000000,0,1,440.000000,0.000000,,0.000000,0.00,"(PS3) Mortal Kombat 9",883929158867,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:32:55","2014-03-10 16:22:10"
169,0,0,0,5,0,0,0,,,0.000000,2,1,2800.000000,0.000000,,0.000000,0.00,"(PS3) Mortal Kombat KE ",883929239061,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-13 11:35:29","2014-12-19 11:36:41"
170,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Medieval Moves DQ",711719827924,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:36:53","2014-03-24 20:37:24"
171,0,0,0,5,0,0,0,,,0.000000,0,1,840.000000,0.000000,,0.000000,0.00,"(PS3) Mirrors Edge ",014633357547,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:38:30","2014-03-10 16:22:14"
172,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Michael Jackson TE",008888346296,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:40:50","2014-03-10 16:22:44"
173,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) MAG",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:42:08","2014-03-10 16:22:51"
174,0,0,0,5,0,0,0,,,0.000000,2,1,2600.000000,0.000000,,0.000000,0.00,"(PS3) Midnight Club LA CE G",710425377167,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-13 11:43:56","2014-12-10 09:07:42"
175,0,0,0,5,0,0,0,,,0.000000,0,1,670.000000,0.000000,,0.000000,0.00,"(PS3) Motorstorm Apocalypse",711719824220,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 11:45:40","2014-03-10 16:24:35"
176,2,0,1,5,0,0,0,,,0.000000,2,1,3214.290000,2053.000000,,0.000000,0.00,"(PS3) Mass Effect 3 ",014633195842,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-13 11:47:10","2015-02-05 21:33:20"
177,1,0,1,5,0,0,0,,,0.000000,2,1,3839.290000,2481.000000,,0.000000,0.00,"(PS3) Mafia 2 GH",710425379772,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-13 11:50:34","2015-02-05 22:10:29"
178,0,0,0,7,0,0,0,,,0.000000,0,1,2900.000000,0.000000,,0.000000,0.00,"(Wii) (Wii) Super Mario Galaxy 2",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 23:15:57","2014-08-19 13:54:54"
179,0,0,0,7,0,0,0,,,0.000000,0,1,3900.000000,0.000000,,0.000000,0.00,"(Wii) New Super Mario Bros Wii",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-13 23:33:12","2014-12-11 09:21:14"
180,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) Mercenaries 2",014633157284,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 15:54:18","2014-03-10 16:24:52"
181,0,0,0,5,0,0,0,,,0.000000,2,1,2500.000000,0.000000,,0.000000,0.00,"(PS3) Mortal Kombat vs DC GH",031719269297,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 15:55:39","2014-12-19 11:43:18"
182,0,0,0,5,0,0,0,,,0.000000,0,1,2700.000000,0.000000,,0.000000,0.00,"(PS3) Metal Gear Solid HD Coll",083717202332,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 15:56:58","2014-09-18 01:44:42"
183,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) Mass Effect 2",014633195040,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 15:58:33","2014-04-12 19:16:40"
184,0,0,0,5,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(PS3) Modnation Racers GH",711719816720,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 15:59:36","2014-06-20 15:19:27"
185,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) MX vs ATv alive",752919992852,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:00:33","2014-03-10 16:26:30"
186,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) Monopoly Streets ",014633194685,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:02:28","2014-03-10 16:31:15"
187,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,3085.000000,,0.000000,0.00,"(PS3) MGS4 Greatests Hits",083717201601,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:07:31","2015-02-05 22:38:02"
188,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Medal Of Honor ",014633154351,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:08:39","2014-03-10 16:27:32"
189,0,0,0,5,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(PS3) EA Sports MMA",014633192841,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:10:07","2014-03-10 16:29:09"
190,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,2895.000000,,0.000000,0.00,"(PS3) Lego HP Years 5-7 ",883929187850,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:12:53","2015-02-05 22:18:00"
191,0,0,0,5,0,0,0,,,0.000000,0,1,810.000000,0.000000,,0.000000,0.00,"(PS3) Lost Planet 2 ",013388340187,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:13:40","2014-03-10 16:39:55"
192,2,0,1,5,0,0,0,,,0.000000,2,1,5000.000000,3236.000000,,0.000000,0.00,"(PS3) Little Big Planet 2 EE",711719837220,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:15:02","2015-02-05 21:31:44"
193,2,0,1,5,0,0,0,,,0.000000,2,1,4000.000000,2588.800000,,0.000000,0.00,"(PS3) La Noire GH",710425378041,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:16:37","2015-02-05 21:30:03"
194,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,2895.000000,,0.000000,0.00,"(PS3) Lego Batman ",883929020706,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:18:00","2015-02-05 22:19:26"
195,1,0,1,5,0,0,0,,,0.000000,2,1,4732.140000,2835.000000,,0.000000,0.00,"(PS3) Lego Indiana Jones 2",023272339388,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:20:22","2015-02-05 19:43:52"
196,0,0,0,5,0,0,0,,,0.000000,0,1,720.000000,0.000000,,0.000000,0.00,"(PS3) Lost Planet EC ",013388340026,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:22:01","2013-09-11 14:31:16"
197,1,0,1,5,0,0,0,,,0.000000,2,1,4017.860000,2780.000000,,0.000000,0.00,"(PS3) Lego SW Clonewars ",023272342388,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:23:08","2015-02-05 20:30:40"
198,0,0,0,5,0,0,0,,,0.000000,0,1,660.000000,0.000000,,0.000000,0.00,"(PS3) Lego SW Complete GH",023272330385,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:24:02","2014-03-10 16:44:47"
199,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) La Noire CE",710425470936,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:25:04","2014-03-10 16:31:58"
200,1,0,1,5,0,0,0,,,0.000000,2,1,5535.710000,3562.000000,,0.000000,0.00,"(PS3) Lego Pirates of the C",712725021139,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:26:21","2015-02-05 22:41:45"
201,0,0,0,5,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,,014633098921,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:28:07","2014-11-20 20:15:29"
202,0,0,0,5,0,0,0,,,0.000000,0,1,1650.000000,0.000000,,0.000000,0.00,"(PS3) Killzone 2 ",711719811626,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:29:24","2014-03-13 19:37:28"
203,0,0,0,5,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(PS3) Killzone 3",711719823421,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:30:07","2014-04-01 21:20:40"
204,0,0,0,5,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,"(PS3) Jak & Daxter Coll",711719982814,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:32:46","2014-07-19 21:47:12"
205,0,0,0,5,0,0,0,,,0.000000,0,1,730.000000,0.000000,,0.000000,0.00,"(PS3) Just Cause 2",488687500791,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:35:47","2014-03-10 16:40:10"
206,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Infamous 2 ",711719812524,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:41:52","2014-03-10 16:40:18"
207,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) IL 2 Sturmovick ",812872014012,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:43:43","2014-03-10 16:45:10"
208,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Harry Potter ATDH Part 1 ",014633158144,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:44:52","2014-03-10 16:45:19"
209,0,0,0,5,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"(PS3) Harry Potter ATDH Part 2 ",014633196009,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:45:52","2014-03-10 16:45:22"
210,0,0,0,5,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Homefront ",752919991350,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:46:24","2014-02-26 15:07:51"
211,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) God Of War Origins Coll",711719828921,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:47:43","2014-09-18 17:16:05"
212,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) Green Lantern RotM",883929171705,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:48:29","2014-03-10 16:45:35"
213,0,0,0,5,0,0,0,,,0.000000,0,1,1800.000000,0.000000,,0.000000,0.00,"(PS3) GTA Complete GH",710425378720,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:49:16","2014-12-07 12:31:59"
214,1,0,1,5,0,0,0,,,0.000000,6,1,4375.000000,2807.000000,,0.000000,0.00,"(PS3) Grand Theft Auto IV GH",710425370113,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:50:02","2015-02-05 22:22:20"
215,0,0,0,5,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(PS3) Gran Turismo 5 XL Edition ",711719983941,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:50:45","2014-03-10 16:55:23"
216,0,0,0,5,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(PS3) Ghostbusters TV",742725277670,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:53:33","2012-09-12 09:09:27"
217,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Fifa 12 ",014633196337,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:55:10","2012-09-12 09:05:18"
218,0,0,0,5,0,0,0,,,0.000000,3,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) FINAL FANTASY XIII 2 ",662248911021,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-17 16:56:30","2014-12-03 16:20:37"
219,0,0,0,5,0,0,0,,,0.000000,0,1,2600.000000,0.000000,,0.000000,0.00,"(PS3) FIFA Street 4",014633196375,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:57:41","2014-09-01 13:14:00"
220,0,0,0,5,0,0,0,,,0.000000,0,1,270.000000,0.000000,,0.000000,0.00,"(PS3) Fuel ",767649402557,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:58:24","2014-03-10 16:49:59"
221,0,0,0,5,0,0,0,,,0.000000,0,1,870.000000,0.000000,,0.000000,0.00,"(PS3) Fear 2",883929020751,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 16:59:15","2014-03-10 16:50:05"
222,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) Final Fantasy XIII GH",662248910017,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 17:00:19","2014-03-10 16:57:12"
223,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Fallout 3 GOTY",093155129689,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 17:03:37","2014-03-10 16:46:11"
224,0,0,0,5,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(PS3) Fit In Six ",008888346586,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 17:06:05","2014-03-10 16:46:52"
225,0,0,0,5,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(PS3) Enslaved",722674110327,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-17 17:07:49","2014-02-17 09:39:43"
